chegada,54.174947431,0
saida,1.18514775694,1
saida,0.0541384476308,0
chegada,34.4418504812,0
saida,0.0186823398141,1
saida,1.2699901578,0
chegada,159.409206896,0
saida,0.0341784421027,1
chegada,0.996052640555,0
saida,0.265601115032,1
saida,0.566595964622,0
chegada,17.9410390297,0
saida,0.391015991359,1
saida,0.116581768856,0
chegada,8.18693649195,0
saida,1.28971627827,1
saida,2.40475232667,0
chegada,34.5941338656,0
saida,0.55079018804,1
saida,1.25999426891,0
chegada,37.4923129087,0
saida,1.69093404011,1
saida,0.252738744575,0
chegada,80.6156713712,0
saida,1.01374796637,1
saida,1.32159136268,0
chegada,0.608791335006,0
saida,0.798295004518,1
saida,0.256660251817,0
chegada,14.2458075344,0
saida,0.499557325144,1
saida,0.66602602415,0
chegada,1.202115849,0
saida,0.656542963518,1
saida,1.46594347527,0
chegada,2.35500929464,0
saida,0.536240063448,1
saida,2.53458419887,0
chegada,43.2905715265,0
saida,1.98393671691,1
saida,0.391821159831,0
chegada,12.3234746539,0
saida,0.0989352443138,1
saida,1.26979127596,0
chegada,50.9251759008,0
saida,0.579865722627,1
saida,1.2506296534,0
chegada,8.60413600616,0
saida,1.95722516742,1
chegada,1.76687066988,0
saida,2.00300279684,1
saida,1.27406153506,0
chegada,20.5991040646,0
saida,0.402657263979,1
saida,0.85170339749,0
chegada,67.969068204,0
saida,0.162325624899,1
saida,0.0416110235214,0
chegada,28.2030684329,0
saida,1.59670821314,1
saida,1.92241171354,0
chegada,9.87248604635,0
saida,1.62420003567,1
saida,0.0697429742341,0
chegada,5.2594258163,0
saida,0.659226447765,1
saida,0.238930133103,0
chegada,20.0046327787,0
saida,1.95912312367,1
saida,1.76951495017,0
chegada,44.3109939275,0
saida,0.315246396095,1
saida,0.055557952551,0
chegada,40.1636194283,0
saida,0.913337686359,1
saida,0.698429064913,0
chegada,93.7495078941,0
saida,0.313135472976,1
saida,1.73132508196,0
chegada,41.9263826211,0
saida,0.47071545073,1
saida,0.367713144363,0
chegada,28.0616161933,0
saida,0.187557377419,1
saida,0.350361467512,0
chegada,2.77302287844,0
saida,0.261551992298,1
saida,0.439924252887,0
chegada,32.2184735868,0
saida,0.908421045591,1
saida,1.16668328048,0
chegada,0.923062242509,0
saida,0.965116326135,1
saida,0.1038798359,0
chegada,2.21649168418,0
saida,1.53733257181,1
saida,0.587463833428,0
chegada,29.5414671088,0
saida,4.24406416332,1
saida,1.11045846329,0
==================================================
chegada,2.53149838488,0
chegada,2.02201109651,1
saida,0.0407803474218,2
saida,1.16301817326,1
saida,0.504638039683,0
saida,2.77064678226,0
chegada,1.81682506059,0
chegada,21.589149025,1
saida,1.47173417351,2
saida,0.726261728337,1
saida,2.79181762137,0
saida,0.455187751659,0
chegada,6.06710361012,0
chegada,7.6292144355,1
saida,0.664837947798,2
saida,0.396896048819,1
saida,0.71994959347,0
saida,1.35802388349,0
chegada,4.4081357457,0
chegada,2.55924624999,1
saida,0.274812792185,2
saida,1.9443506398,1
saida,0.185649223196,0
saida,0.174434029973,0
chegada,1.0945649673,0
chegada,31.0135004223,1
saida,0.0970102274881,2
saida,0.91455324862,1
saida,0.66142247794,0
saida,0.267399622992,0
chegada,2.60493678824,0
chegada,4.0230501912,1
saida,0.175011451348,2
saida,0.423410413105,1
saida,0.123050663012,0
saida,2.20582690519,0
chegada,4.18467649002,0
chegada,11.9966353091,1
chegada,0.186528963247,2
saida,0.663828177129,3
saida,4.12676774128,2
saida,1.45101865235,1
saida,0.561995768449,0
saida,0.417787228801,0
chegada,4.86086405663,0
chegada,8.61404740288,1
saida,0.562331084467,2
saida,0.0989517270408,1
saida,0.0388159709111,0
saida,3.20006010465,0
chegada,7.48192120569,0
chegada,32.6904772752,1
saida,0.349243668794,2
saida,0.668821404481,1
saida,0.041505402319,0
saida,0.510351168937,0
chegada,1.61915320352,0
chegada,14.9126355873,1
saida,0.0360336725596,2
saida,3.15331726281,1
saida,1.31850446829,0
saida,0.101819034731,0
chegada,47.5937011616,0
chegada,56.5641821647,1
saida,0.684624569159,2
saida,0.220602554299,1
saida,0.411971584155,0
saida,1.29433845232,0
chegada,22.76816969,0
chegada,2.07154208403,1
saida,0.316138553403,2
saida,0.148632334136,1
saida,1.24973740813,0
saida,0.390780532829,0
chegada,5.0390944715,0
chegada,9.84414750664,1
saida,0.476409007553,2
saida,0.104998483823,1
saida,0.19786254934,0
saida,1.2123786858,0
chegada,43.0346443168,0
chegada,0.371109280016,1
saida,0.300115970785,2
saida,0.367136999068,1
saida,0.79601969153,0
chegada,0.0639252787364,0
chegada,0.945723243822,1
saida,1.79353071869,2
saida,1.38632488966,1
chegada,3.01774973494,0
saida,0.883002597397,1
saida,2.0707013292,0
saida,0.470784688448,0
chegada,29.1316034079,0
chegada,7.70979001645,1
saida,1.65012813736,2
saida,0.179238185953,1
saida,0.386140471579,0
saida,0.590500993251,0
chegada,0.0625443000243,0
==================================================
chegada,3.49042242864,1
chegada,0.98284404765,2
chegada,0.531997228979,3
saida,0.066598877452,4
saida,0.310291735322,3
chegada,0.36018986761,2
saida,1.4172471337,3
saida,0.561474488187,2
saida,0.41091321049,1
saida,0.821113506339,0
saida,0.198531726382,0
saida,0.313848356558,0
chegada,0.941254573978,0
chegada,3.39450379623,1
chegada,0.373488481811,2
saida,0.83312885082,3
chegada,1.07782871903,2
saida,2.83112814673,3
saida,1.96126926452,2
saida,0.141172078791,1
saida,0.200488085201,0
saida,0.592787256935,0
saida,0.169436721725,0
chegada,3.14370681431,0
chegada,8.17957414877,1
chegada,17.5762839082,2
saida,0.42704658239,3
saida,0.801083034415,2
saida,1.12820651219,1
chegada,0.0399910868867,0
saida,0.837989759789,1
saida,0.99921648042,0
saida,2.56019649421,0
saida,2.58618041951,0
chegada,10.1391495998,0
chegada,27.8289981024,1
chegada,3.88698368781,2
saida,0.0443527658646,3
saida,2.76033158838,2
saida,0.232499410937,1
saida,0.45556518305,0
saida,0.416974146001,0
saida,0.0417121782774,0
chegada,0.160621724439,0
chegada,13.2899274532,1
chegada,0.923772685413,2
saida,0.718798609729,3
saida,0.93381214257,2
saida,2.26069352844,1
saida,0.5000964019,0
saida,1.05152619421,0
saida,2.47569453378,0
chegada,4.26070771445,0
chegada,3.48207061392,1
chegada,2.05376444599,2
saida,0.534432193482,3
saida,0.233990614038,2
saida,0.67376994028,1
chegada,3.18764946362,0
saida,0.0753860281147,1
chegada,0.0752562371108,0
saida,1.04413635868,1
saida,0.820768781593,0
saida,2.38716306899,0
chegada,0.683691862355,0
chegada,4.85862526018,1
chegada,3.98419565015,2
saida,1.61026303558,3
saida,0.11035370022,2
saida,0.292645126964,1
saida,0.628006843718,0
chegada,0.681793513826,0
saida,0.672239670566,1
chegada,6.42621625727,0
saida,0.275936905315,1
saida,1.16778804304,0
saida,2.31552863683,0
saida,0.119086751093,0
chegada,6.10095946574,0
chegada,6.65910343588,1
chegada,1.02866198089,2
saida,1.35439323832,3
saida,1.30872581411,2
saida,0.204784887931,1
saida,0.525913903254,0
saida,0.308184430767,0
saida,0.143308212177,0
chegada,12.7237879671,0
chegada,6.48211733303,1
chegada,10.7086954208,2
saida,1.77280472021,3
saida,0.0304377731682,2
saida,1.21895904746,1
saida,0.575593311149,0
saida,1.47423557574,0
saida,0.064990695885,0
chegada,8.80103848656,0
chegada,0.897137890831,1
chegada,13.0435868819,2
saida,0.267569101067,3
==================================================
saida,0.0758562516344,2
saida,0.245809598591,1
saida,1.25445047679,0
chegada,0.205650689942,0
saida,0.417816745229,1
saida,0.272697876102,0
chegada,9.38748325094,0
saida,1.02468604191,1
saida,0.0257246926696,0
chegada,1.16961605751,0
chegada,0.463889405933,1
saida,0.825250082691,2
chegada,3.59674074096,1
saida,2.80823690025,2
saida,0.916609254233,1
saida,0.423622090875,0
saida,2.98519254487,0
saida,0.732300171807,0
chegada,0.340678444078,0
chegada,0.0112881572835,1
chegada,13.6835314264,2
chegada,3.34733181064,3
chegada,0.177087375651,4
saida,0.960571175024,5
saida,1.43415756636,4
saida,1.03234310155,3
saida,1.23742105421,2
saida,0.0862076935175,1
saida,1.53809269726,0
saida,0.434898971614,0
chegada,0.301574845005,0
chegada,1.88997775034,1
chegada,0.862341434631,2
chegada,2.11392711191,3
saida,0.427958383811,4
saida,1.15058724522,3
chegada,1.27234424786,2
saida,0.00177648888808,3
chegada,1.58448874159,2
chegada,0.399523128506,3
saida,3.3254485134,4
saida,0.1872519744,3
saida,0.548878176241,2
saida,0.0982008789173,1
chegada,0.419012517541,0
saida,2.18760622454,1
saida,0.180095684502,0
saida,0.776143241214,0
saida,0.744279322783,0
saida,1.14554864622,0
chegada,3.57687593054,0
chegada,5.94255677353,1
chegada,1.4577504471,2
chegada,2.7271001271,3
saida,2.42350600189,4
saida,0.0454857365297,3
saida,2.42122465891,2
saida,1.62735375427,1
saida,0.41966003805,0
saida,0.293248061035,0
saida,0.595676942508,0
chegada,2.18142513156,0
chegada,15.0522353625,1
chegada,8.9242415814,2
chegada,25.8126986295,3
saida,0.36956182641,4
chegada,1.08802568095,3
chegada,0.623938899366,4
saida,0.332908934087,5
chegada,0.385690570638,4
saida,1.15349207879,5
saida,1.07825107311,4
saida,0.486726201651,3
saida,0.500552825455,2
saida,0.738113267215,1
saida,1.16673234209,0
saida,1.19277989611,0
saida,0.123059758009,0
saida,0.291203358567,0
chegada,4.56760093105,0
chegada,2.06451851035,1
chegada,7.72322236152,2
chegada,4.02949073613,3
saida,0.817904692025,4
saida,0.154128872706,3
saida,1.38106336944,2
saida,1.35019065439,1
saida,0.705825149222,0
saida,2.3220020235,0
saida,1.511382568,0
saida,1.16691246756,0
chegada,10.3900516705,0
chegada,6.42273599102,1
chegada,9.33119851346,2
chegada,3.41890439388,3
saida,0.739154957942,4
saida,3.11089145907,3
saida,0.226727043087,2
saida,0.298814605155,1
saida,1.35690982523,0
==================================================
saida,2.85874749238,0
saida,0.0434242929367,0
saida,1.39970569499,0
chegada,2.5501478241,0
chegada,0.268852529926,1
chegada,2.4192201011,2
chegada,3.42902521052,3
chegada,17.4098426216,4
chegada,0.0529428883457,5
chegada,1.00164009253,6
saida,0.86130191685,7
chegada,0.390138012086,6
saida,1.15479527149,7
saida,0.134840650977,6
saida,0.89016096843,5
chegada,0.680590190652,4
chegada,0.617992009066,5
saida,0.691314408577,6
saida,0.307836091131,5
saida,0.122869260869,4
saida,0.172513884689,3
saida,0.0367313591055,2
saida,1.01397128725,1
chegada,0.334922060778,0
saida,1.97274329982,1
saida,0.460324403815,0
chegada,3.74104662672,0
saida,1.8977277657,1
chegada,0.0685079366211,0
saida,0.376184011674,1
chegada,4.66008642644,0
saida,1.70542785817,1
saida,0.398327586314,0
saida,1.973068482,0
saida,0.450566651243,0
chegada,0.488014516447,0
saida,1.70223388641,1
chegada,0.946389335447,0
chegada,2.06445453526,1
chegada,15.8568623933,2
saida,0.450927913104,3
saida,0.664877037686,2
saida,0.34306117612,1
saida,0.967002692116,0
saida,0.130119299157,0
saida,0.644421251627,0
saida,0.517888093414,0
saida,0.177426636708,0
chegada,0.895293335199,0
chegada,0.403947129209,1
chegada,7.83503015441,2
chegada,5.13367195639,3
chegada,0.95364741425,4
chegada,0.251014141501,5
saida,0.236493737638,6
saida,0.0101547405112,5
chegada,1.1732674766,4
saida,0.801910153204,5
saida,2.69483814307,4
saida,0.700590753183,3
saida,0.556833782005,2
saida,1.82574767479,1
chegada,2.0246699509,0
saida,0.302641699236,1
saida,0.431780242865,0
saida,0.180359230205,0
saida,0.202777215277,0
saida,0.732446862697,0
saida,0.182877446093,0
chegada,1.31510771338,0
chegada,2.46394655243,1
chegada,3.28167265641,2
chegada,3.52789521812,3
chegada,0.446489498238,4
saida,2.0322772628,5
saida,0.530914829969,4
saida,0.213785570941,3
chegada,4.25088976016,2
saida,0.0256008383155,3
saida,2.09161964554,2
saida,0.251621370591,1
saida,0.832327938902,0
chegada,0.648059212726,0
saida,0.447708543702,1
saida,1.07976339368,0
chegada,1.73023478386,0
chegada,4.00794663632,1
saida,0.16026156027,2
saida,0.175002283319,1
chegada,8.02806223249,0
saida,0.386057660242,1
saida,0.645268525765,0
saida,0.388523872112,0
chegada,0.758528866579,0
chegada,0.916837540456,1
saida,0.166810160175,2
chegada,8.05145361905,1
chegada,7.49488289537,2
saida,4.42558233088,3
saida,0.674702189006,2
==================================================
saida,0.729274818245,1
saida,0.268856218258,0
saida,0.122292165434,0
saida,0.96344523288,0
saida,0.140548624205,0
saida,0.185279778116,0
saida,1.26289143399,0
chegada,1.81317093475,0
chegada,1.14634356498,1
chegada,0.0665648010084,2
chegada,8.04920626173,3
chegada,2.17036971954,4
chegada,2.09555713222,5
saida,0.819884522496,6
chegada,0.268653599302,5
saida,2.16731828422,6
saida,0.197814012411,5
saida,0.554826830193,4
saida,1.55906688019,3
chegada,0.375608970647,2
saida,0.844703167609,3
saida,2.58124994719,2
saida,0.081218250247,1
saida,1.39269594929,0
saida,0.137444355267,0
chegada,2.6115602584,0
chegada,0.135636650068,1
saida,2.0913477823,2
saida,0.567050409538,1
chegada,0.0140622822522,0
chegada,0.869916285903,1
saida,0.61917070934,2
saida,0.465640692932,1
saida,1.54303536128,0
saida,0.177164876036,0
saida,0.684043453786,0
chegada,0.070076453482,0
saida,1.1908806127,1
saida,0.384409993668,0
chegada,7.93714102621,0
chegada,0.519547753977,1
chegada,0.982884525354,2
chegada,0.130338472648,3
chegada,0.291803846611,4
chegada,0.481267715925,5
saida,0.034805579292,6
chegada,0.383726525935,5
saida,0.291498915309,6
saida,1.16887391416,5
chegada,1.44665957411,4
chegada,1.1408440896,5
saida,0.208449957037,6
saida,1.16356504464,5
chegada,0.0335713517912,4
saida,0.58648335219,5
chegada,0.601569465376,4
saida,0.656886406282,5
saida,0.033015578759,4
chegada,0.278700292184,3
chegada,0.169955888855,4
saida,1.51274524628,5
saida,0.252275379604,4
chegada,1.42009647958,3
saida,0.308144160286,4
chegada,2.41795476163,3
saida,1.39884176252,4
saida,1.12904242871,3
saida,0.268951461018,2
saida,0.957709106536,1
saida,1.36474358695,0
chegada,0.279721718435,0
saida,0.532646458192,1
saida,0.157512437418,0
saida,1.81602866779,0
chegada,1.54175428272,0
chegada,5.69344894616,1
saida,0.142279479261,2
saida,2.10304549846,1
chegada,5.86903051896,0
chegada,1.0792806382,1
saida,1.39634689482,2
chegada,0.89828270373,1
saida,0.670117767171,2
saida,0.2594212629,1
saida,0.403475945252,0
saida,0.430429812872,0
saida,0.0691814574075,0
saida,1.90465083312,0
saida,0.0800364677074,0
saida,0.874311452293,0
chegada,2.59958376934,0
chegada,2.60901337016,1
chegada,0.742552122882,2
chegada,5.99255790703,3
chegada,1.52367186615,4
chegada,1.40457332833,5
saida,0.844387030823,6
chegada,0.670921500065,5
chegada,0.574040606073,6
saida,0.689813142584,7
==================================================
saida,0.22508895706,6
saida,0.443372604712,5
chegada,0.214878887998,4
saida,1.12960048005,5
saida,0.153479324563,4
saida,0.294731189829,3
saida,0.8840229705,2
saida,0.99671199527,1
saida,2.06567637106,0
saida,0.0785043766227,0
saida,2.34116679026,0
saida,1.26149955312,0
saida,0.665605226156,0
chegada,0.0953907665993,0
chegada,2.03872104537,1
chegada,0.47214160699,2
chegada,8.52377221097,3
chegada,0.77123733014,4
chegada,1.28738249694,5
chegada,1.29150661251,6
saida,0.155585056106,7
chegada,1.0821875415,6
saida,1.76947002913,7
saida,2.34787407808,6
saida,0.294286147622,5
saida,1.09331933598,4
chegada,0.406249452625,3
saida,2.05503884185,4
chegada,0.262983298522,3
saida,0.573958578984,4
saida,0.449363712623,3
chegada,1.04882886808,2
saida,0.325572195329,3
chegada,1.34105727593,2
chegada,0.12555374107,3
saida,0.579675501668,4
saida,0.240065019869,3
saida,0.301993444687,2
saida,1.38357154172,1
saida,0.683350928505,0
saida,1.78304065373,0
saida,0.332666362613,0
saida,2.10118183957,0
chegada,0.0843195851411,0
saida,1.75597743602,1
chegada,0.725871730038,0
chegada,5.1219148129,1
chegada,8.92867720445,2
chegada,3.9231479968,3
chegada,0.252801329572,4
saida,0.0654058097274,5
saida,0.16168129712,4
saida,1.21567357637,3
chegada,0.574358719958,2
saida,0.311458479284,3
saida,1.70085773396,2
saida,2.18497274793,1
saida,0.197009583504,0
saida,1.39718869364,0
chegada,0.469786254319,0
chegada,0.461395731837,1
